make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
Audi,100,1993,6,2.8,Premium,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS),Automatic 4-spd,Midsize Cars
Audi,100,1993,6,2.8,Premium,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS),Manual 5-spd,Midsize Cars
BMW,740i,1993,8,4.0,Premium,14,20,16,18.594375,-1,555.4375,0.0,5100,(GUZZLER)  (FFS),Automatic 5-spd,Midsize Cars
BMW,740il,1993,8,4.0,Premium,14,20,16,18.594375,-1,555.4375,0.0,5100,(GUZZLER)  (FFS),Automatic 5-spd,Midsize Cars
BMW,750il,1993,12,5.0,Regular,11,17,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(GUZZLER)  (FFS),Automatic 4-spd,Midsize Cars
Buick,Century,1993,4,2.2,Regular,21,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Midsize Cars
Buick,Century,1993,6,3.3,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Midsize Cars
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,11,17,13,22.885384615384616,-1,683.6153846153846,0.0,5200,,Manual 4-spd,Vans
Buick,Century,1993,6,3.3,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Buick,Regal,1993,6,3.1,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Midsize Cars
Buick,Regal,1993,6,3.1,Regular,17,27,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Buick,Regal,1993,6,3.8,Regular,17,26,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Buick,Riviera,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Cadillac,Eldorado,1993,8,4.6,Premium,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS),Automatic 4-spd,Midsize Cars
Cadillac,Eldorado,1993,8,4.9,Premium,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,4800,(FFS),Automatic 4-spd,Midsize Cars
Cadillac,Seville,1993,8,4.6,Premium,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS),Automatic 4-spd,Midsize Cars
Cadillac,Seville,1993,8,4.9,Premium,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,4800,(FFS),Automatic 4-spd,Midsize Cars
Chevrolet,Lumina,1993,4,2.2,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize Cars
Dodge,B150/B250 Wagon 2WD,1985,8,5.2,Regular,11,17,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 4-spd,Vans
Chevrolet,Lumina,1993,6,3.1,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Midsize Cars
Chevrolet,Lumina,1993,6,3.1,Regular,17,27,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Chevrolet,Lumina,1993,6,3.4,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize Cars
Chevrolet,Lumina,1993,6,3.4,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Midsize Cars
Chrysler,New Yorker,1993,6,3.3,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
CX Automotive,XM v6,1993,6,3.0,Premium,13,19,15,19.834,-1,592.4666666666667,0.0,5450,(GUZZLER)  (FFS),Manual 5-spd,Midsize Cars
CX Automotive,XM v6a,1993,6,3.0,Premium,13,19,15,19.834,-1,592.4666666666667,0.0,5450,(GUZZLER)  (FFS),Automatic 4-spd,Midsize Cars
Nissan,Maxima,1993,6,3.0,Premium,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS) DOHC,Automatic 4-spd,Midsize Cars
Nissan,Maxima,1993,6,3.0,Premium,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS) SOHC,Automatic 4-spd,Midsize Cars
Nissan,Maxima,1993,6,3.0,Premium,18,24,20,14.8755,-1,444.35,0.0,4100,(FFS) DOHC,Manual 5-spd,Midsize Cars
Dodge,B150/B250 Wagon 2WD,1985,8,5.9,Regular,9,11,10,29.751,-1,888.7,0.0,6750,,Automatic 3-spd,Vans
Dodge,Dynasty,1993,4,2.5,Regular,18,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize Cars
Dodge,Dynasty,1993,6,3.0,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Dodge,Dynasty,1993,6,3.3,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Dodge,Spirit,1993,4,2.5,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize Cars
Dodge,Spirit,1993,4,2.5,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Midsize Cars
Dodge,Spirit,1993,4,2.5,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Midsize Cars
Dodge,Spirit,1993,6,3.0,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Midsize Cars
Dodge,Spirit,1993,6,3.0,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Ford,Taurus,1993,6,3.0,Regular,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Ford,Taurus SHO,1993,6,3.0,Premium,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS),Manual 5-spd,Midsize Cars
Dodge,B350 Wagon 2WD,1985,8,5.2,Regular,10,11,10,29.751,-1,888.7,0.0,6750,(FFS),Automatic 3-spd,Vans
Ford,Taurus,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Ford,Thunderbird,1993,6,3.8,Regular,17,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Ford,Thunderbird,1993,6,3.8,Premium,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,4800,(FFS)      (S-CHARGE),Automatic 4-spd,Midsize Cars
Ford,Thunderbird,1993,6,3.8,Premium,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS)      (S-CHARGE),Manual 5-spd,Midsize Cars
Ford,Thunderbird,1993,8,5.0,Regular,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize Cars
Hyundai,Sonata,1993,4,2.0,Regular,18,25,20,14.8755,-1,444.35,0.0,3400,(FFS)      (MPFI),Automatic 4-spd,Midsize Cars
Hyundai,Sonata,1993,4,2.0,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS)      (MPFI),Manual 5-spd,Midsize Cars
Hyundai,Sonata,1993,6,3.0,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS)      (MPFI),Automatic 4-spd,Midsize Cars
Infiniti,Q45,1993,8,4.5,Premium,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,4800,(FFS),Automatic 4-spd,Midsize Cars
Infiniti,Q45 Full-Active Suspension,1993,8,4.5,Premium,14,18,15,19.834,-1,592.4666666666667,0.0,5450,(GUZZLER)  (FFS),Automatic 4-spd,Midsize Cars
Dodge,B350 Wagon 2WD,1985,8,5.2,Regular,10,11,10,29.751,-1,888.7,0.0,6750,,Automatic 3-spd,Vans
Lexus,LS 400,1993,8,4.0,Premium,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS),Automatic 4-spd,Midsize Cars
Mercury,Cougar,1993,6,3.8,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Midsize Cars
Mercury,Cougar,1993,8,5.0,Regular,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize Cars
Mercury,Sable,1993,6,3.0,Regular,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Mercury,Sable,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Mazda,626,1993,4,2.0,Regular,21,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 4-spd,Midsize Cars
Mazda,626,1993,4,2.0,Regular,23,31,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(FFS),Manual 5-spd,Midsize Cars
Mazda,626,1993,6,2.5,Premium,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS),Automatic 4-spd,Midsize Cars
Mazda,626,1993,6,2.5,Premium,18,24,20,14.8755,-1,444.35,0.0,4100,(FFS),Manual 5-spd,Midsize Cars
Mazda,929,1993,6,3.0,Premium,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS),Automatic 4-spd,Midsize Cars
Dodge,B350 Wagon 2WD,1985,8,5.9,Regular,9,10,10,29.751,-1,888.7,0.0,6750,,Automatic 3-spd,Vans
Oldsmobile,Cutlass Ciera,1993,4,2.2,Regular,21,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Midsize Cars
Oldsmobile,Cutlass Ciera,1993,6,3.3,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Midsize Cars
Oldsmobile,Cutlass Ciera,1993,6,3.3,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Oldsmobile,Cutlass Supreme,1993,6,3.1,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Midsize Cars
Oldsmobile,Cutlass Supreme,1993,6,3.1,Regular,17,27,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Oldsmobile,Cutlass Supreme,1993,6,3.4,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize Cars
Oldsmobile,Cutlass Supreme,1993,6,3.4,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Midsize Cars
Oldsmobile,Toronado,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Plymouth,Acclaim,1993,4,2.5,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize Cars
Plymouth,Acclaim,1993,4,2.5,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Midsize Cars
Ford,E150 Club Wagon,1985,6,4.9,Regular,12,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 3-spd,Vans
Plymouth,Acclaim,1993,4,2.5,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Midsize Cars
Plymouth,Acclaim,1993,6,3.0,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Midsize Cars
Plymouth,Acclaim,1993,6,3.0,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Pontiac,Grand Prix,1993,6,3.1,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Midsize Cars
Pontiac,Grand Prix,1993,6,3.1,Regular,17,27,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Pontiac,Grand Prix,1993,6,3.4,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize Cars
Pontiac,Grand Prix,1993,6,3.4,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Midsize Cars
Rolls-Royce,Brooklands/Brklnds L,1993,8,6.8,Premium,9,13,11,27.04636363636364,-1,807.9090909090909,0.0,7450,(GUZZLER)  (FFS)      (MPFI),Automatic 4-spd,Midsize Cars
Rolls-Royce,Turbo R/Turbo R(lwb),1993,8,6.8,Premium,10,15,11,27.04636363636364,-1,807.9090909090909,0.0,7450,"(GUZZLER)  (FFS,TRBO) (MPFI)",Automatic 4-spd,Midsize Cars
Rolls-Royce,Silver Spirit II/Silver Spur,1993,8,6.8,Premium,9,13,11,27.04636363636364,-1,807.9090909090909,0.0,7450,(GUZZLER)  (FFS)      (MPFI),Automatic 4-spd,Midsize Cars
Ford,E150 Club Wagon,1985,6,4.9,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
Toyota,Camry,1993,4,2.2,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Toyota,Camry,1993,4,2.2,Regular,19,27,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Midsize Cars
Toyota,Camry,1993,6,3.0,Regular,16,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Midsize Cars
Toyota,Camry,1993,6,3.0,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Midsize Cars
Volkswagen,Passat,1993,4,2.0,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Volkswagen,Passat,1993,4,2.0,Regular,18,28,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Midsize Cars
Volkswagen,Passat,1993,6,2.8,Regular,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize Cars
Volkswagen,Passat,1993,6,2.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Manual 5-spd,Midsize Cars
Volvo,850,1993,5,2.4,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize Cars
Volvo,850,1993,5,2.4,Regular,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Midsize Cars
Dodge,Charger,1985,4,2.2,Premium,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3900,(FFS),Manual 5-spd,Subcompact Cars
Ford,E150 Club Wagon,1985,6,4.9,Regular,15,17,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 4-spd,Vans
Volvo,940,1993,4,2.3,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,"(FFS,TRBO)",Automatic 4-spd,Midsize Cars
Volvo,940,1993,4,2.3,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize Cars
Volvo,960,1993,6,2.9,Regular,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize Cars
Buick,LeSabre,1993,6,3.8,Regular,17,26,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Large Cars
Buick,Park Avenue,1993,6,3.8,Premium,15,25,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS)      (S-CHARGE),Automatic 4-spd,Large Cars
Buick,Park Avenue,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Large Cars
Buick,Roadmaster,1993,8,5.7,Regular,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(350 V8) (FFS),Automatic 4-spd,Large Cars
Cadillac,DeVille/60 Special,1993,8,4.9,Premium,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,4800,(FFS),Automatic 4-spd,Large Cars
Cadillac,Fleetwood,1993,8,5.7,Regular,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(350 V8) (FFS),Automatic 4-spd,Large Cars
Chevrolet,Caprice,1993,6,4.3,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Ford,E150 Club Wagon,1985,8,5.0,Regular,11,14,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Vans
Chevrolet,Caprice,1993,8,5.0,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Large Cars
Chevrolet,Caprice,1993,8,5.7,Regular,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(350 V8) (FFS),Automatic 4-spd,Large Cars
Chrysler,Concorde,1993,6,3.3,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Large Cars
Chrysler,Concorde,1993,6,3.5,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Chrysler,Fifth Avenue/Imperial,1993,6,3.3,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Large Cars
Chrysler,Fifth Avenue/Imperial,1993,6,3.8,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Dodge,Intrepid,1993,6,3.3,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Large Cars
Dodge,Intrepid,1993,6,3.5,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Eagle,Vision,1993,6,3.3,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Large Cars
Eagle,Vision,1993,6,3.5,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Ford,E150 Club Wagon,1985,8,5.8,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,,Automatic 3-spd,Vans
Ford,LTD Crown Victoria,1993,8,4.6,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Lincoln,Continental,1993,6,3.8,Regular,15,24,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Large Cars
Mercury,Grand Marquis,1993,8,4.6,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Lincoln,Town Car,1993,8,4.6,Regular,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Large Cars
Mercedes-Benz,300SD,1993,6,3.5,Diesel,18,22,19,18.799736842105265,-1,535.7894736842105,0.0,4450,"(DSL,TRBO) (NO-CAT)",Automatic 4-spd,Large Cars
Mercedes-Benz,300SE,1993,6,3.2,Premium,14,18,15,19.834,-1,592.4666666666667,0.0,5450,(GUZZLER)  (FFS),Automatic 5-spd,Large Cars
Mercedes-Benz,400SEL,1993,8,4.2,Premium,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,5850,(GUZZLER)  (FFS),Automatic 4-spd,Large Cars
Mercedes-Benz,500SEL,1993,8,5.0,Premium,12,16,13,22.885384615384616,-1,683.6153846153846,0.0,6300,(GUZZLER)  (FFS),Automatic 4-spd,Large Cars
Oldsmobile,Eighty-Eight,1993,6,3.8,Regular,17,26,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Large Cars
Oldsmobile,Ninety-Eight,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Large Cars
GMC,G15/25 Rally 2WD,1985,6,4.3,Regular,14,16,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 3-spd,Vans
Oldsmobile,Ninety-Eight,1993,6,3.8,Premium,15,25,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS)      (S-CHARGE),Automatic 4-spd,Large Cars
Pontiac,Bonneville,1993,6,3.8,Premium,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS)      (S-CHARGE),Automatic 4-spd,Large Cars
Pontiac,Bonneville,1993,6,3.8,Regular,17,26,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Large Cars
Rolls-Royce,Silver Spur II Mpw Touring L,1993,8,6.8,Premium,9,13,11,27.04636363636364,-1,807.9090909090909,0.0,7450,(GUZZLER)  (FFS)      (MPFI),Automatic 4-spd,Large Cars
Saab,9000,1993,4,2.3,Regular,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Large Cars
Saab,9000,1993,4,2.3,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,"(FFS,TRBO)",Automatic 4-spd,Large Cars
Saab,9000,1993,4,2.3,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Large Cars
Saab,9000,1993,4,2.3,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,"(FFS,TRBO)",Manual 5-spd,Large Cars
Audi,100 quattro Wagon,1993,6,2.8,Premium,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS),Automatic 4-spd,Small Station Wagons
BMW,525i Touring,1993,6,2.5,Premium,16,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(FFS),Automatic 4-spd,Small Station Wagons
GMC,G15/25 Rally 2WD,1985,6,4.3,Regular,15,17,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Vans
Chevrolet,Cavalier Wagon,1993,4,2.2,Regular,21,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Small Station Wagons
Chevrolet,Cavalier Wagon,1993,6,3.1,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Small Station Wagons
CX Automotive,XM v6 Break,1993,6,3.0,Premium,13,19,15,19.834,-1,592.4666666666667,0.0,5450,(GUZZLER)  (FFS),Automatic 4-spd,Small Station Wagons
Ford,Escort Wagon,1993,4,1.9,Regular,22,30,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Automatic 4-spd,Small Station Wagons
Ford,Escort Wagon,1993,4,1.9,Regular,25,33,28,10.625357142857142,-1,317.39285714285717,0.0,2400,(FFS),Manual 5-spd,Small Station Wagons
Honda,Accord Wagon,1993,4,2.2,Regular,18,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Small Station Wagons
Honda,Accord Wagon,1993,4,2.2,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Small Station Wagons
Mercury,Tracer Wagon,1993,4,1.9,Regular,22,30,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Automatic 4-spd,Small Station Wagons
Mercury,Tracer Wagon,1993,4,1.9,Regular,25,33,28,10.625357142857142,-1,317.39285714285717,0.0,2400,(FFS),Manual 5-spd,Small Station Wagons
Saturn,SW,1993,4,1.9,Regular,22,32,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(TBI)      (FFS),Automatic 4-spd,Small Station Wagons
GMC,G15/25 Rally 2WD,1985,6,4.3,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,,Manual 3-spd,Vans
Saturn,SW,1993,4,1.9,Regular,21,30,24,12.39625,-1,370.2916666666667,0.0,2800,(MFI)      (FFS),Automatic 4-spd,Small Station Wagons
Saturn,SW,1993,4,1.9,Regular,24,33,28,10.625357142857142,-1,317.39285714285717,0.0,2400,(TBI)      (FFS),Manual 5-spd,Small Station Wagons
Saturn,SW,1993,4,1.9,Regular,21,32,25,11.900400000000001,-1,355.48,0.0,2700,(MFI)      (FFS),Manual 5-spd,Small Station Wagons
Subaru,Legacy Wagon,1993,4,2.2,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 4-spd,Small Station Wagons
Subaru,Legacy Wagon,1993,4,2.2,Regular,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Small Station Wagons
